scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
ucdp_468201_0008,ucdp_468201,conflict,"POLYGON((28.883203 8.816542, 29.190554 8.816542, 29.190554 9.119860, 28.883203 9.119860, 28.883203 8.816542))",2022-12-30,2023-01-22,2023-01-25,2023-02-15,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,9.4696,6.4919,-2.9777,0.3144,0.3005,0.8784,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0009,ucdp_468201,conflict,"POLYGON((29.210172 8.816542, 29.517522 8.816542, 29.517522 9.119860, 29.210172 9.119860, 29.210172 8.816542))",2022-12-28,2023-01-20,2023-01-27,2023-02-17,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,29.6119,17.0266,-12.5852,0.425,0.4766,0.8784,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0010,ucdp_468201,conflict,"POLYGON((27.902298 9.139221, 28.209648 9.139221, 28.209648 9.442539, 27.902298 9.442539, 27.902298 9.139221))",2022-12-26,2023-01-18,2023-01-29,2023-02-19,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,5.7552,3.827,-1.9282,0.335,0.4056,0.8784,8,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0011,ucdp_468201,conflict,"POLYGON((28.229266 9.139221, 28.536617 9.139221, 28.536617 9.442539, 28.229266 9.442539, 28.229266 9.139221))",2022-12-28,2023-01-20,2023-01-27,2023-02-17,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,29.4201,18.7043,-10.7159,0.3642,0.8125,0.8784,10,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0012,ucdp_468201,conflict,"POLYGON((28.556235 9.139221, 28.863585 9.139221, 28.863585 9.442539, 28.556235 9.442539, 28.556235 9.139221))",2022-12-26,2023-01-18,2023-01-29,2023-02-19,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,34.4014,26.235,-8.1663,0.2374,0.4591,0.8784,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0013,ucdp_468201,conflict,"POLYGON((28.883203 9.139221, 29.190554 9.139221, 29.190554 9.442539, 28.883203 9.442539, 28.883203 9.139221))",2022-12-27,2023-01-19,2023-01-28,2023-02-18,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,18.455,9.5426,-8.9125,0.4829,0.4997,0.8784,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0014,ucdp_468201,conflict,"POLYGON((29.210172 9.139221, 29.517522 9.139221, 29.517522 9.442539, 29.210172 9.442539, 29.210172 9.139221))",2022-12-28,2023-01-20,2023-01-27,2023-02-17,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,21.2033,11.1961,-10.0071,0.472,0.7082,0.8784,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0015,ucdp_468201,conflict,"POLYGON((27.902298 9.461900, 28.209648 9.461900, 28.209648 9.765218, 27.902298 9.765218, 27.902298 9.461900))",2022-12-26,2023-01-18,2023-01-29,2023-02-19,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,13.4277,7.5692,-5.8585,0.4363,0.6897,0.8784,8,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0016,ucdp_468201,conflict,"POLYGON((28.229266 9.461900, 28.536617 9.461900, 28.536617 9.765218, 28.229266 9.765218, 28.229266 9.461900))",2022-12-27,2023-01-19,2023-01-28,2023-02-18,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,9.3921,6.866,-2.526,0.269,0.055,0.8784,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_468201_0017,ucdp_468201,conflict,"POLYGON((28.556235 9.461900, 28.863585 9.461900, 28.863585 9.765218, 28.556235 9.765218, 28.556235 9.461900))",2022-12-30,2023-01-22,2023-01-25,2023-02-15,0.9172,cc-by-4.0,ucdp_ged_api,South Sudan,11.7197,8.5723,-3.1474,0.2686,0.5036,0.8784,5,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467727_0000,ucdp_467727,conflict,"POLYGON((45.902053 39.139054, 46.209173 39.139054, 46.209173 39.375148, 45.902053 39.375148, 45.902053 39.139054))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,23.4746,15.1379,-8.3367,0.3551,0.5089,0.7919,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0001,ucdp_467727,conflict,"POLYGON((46.228776 39.139054, 46.535896 39.139054, 46.535896 39.375148, 46.228776 39.375148, 46.228776 39.139054))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,8.5978,5.7303,-2.8676,0.3335,0.3571,0.7919,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0002,ucdp_467727,conflict,"POLYGON((46.555500 39.139054, 46.862620 39.139054, 46.862620 39.375148, 46.555500 39.375148, 46.555500 39.139054))",2023-02-01,2023-02-24,2023-03-07,2023-03-28,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,17.2809,13.0425,-4.2384,0.2453,0.0648,0.7919,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0003,ucdp_467727,conflict,"POLYGON((46.882224 39.139054, 47.189344 39.139054, 47.189344 39.375148, 46.882224 39.375148, 46.882224 39.139054))",2023-02-02,2023-02-25,2023-03-06,2023-03-27,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,26.3997,21.3477,-5.052,0.1914,0.8642,0.7919,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0004,ucdp_467727,conflict,"POLYGON((47.208947 39.139054, 47.516067 39.139054, 47.516067 39.375148, 47.208947 39.375148, 47.208947 39.139054))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,19.5064,12.5093,-6.9971,0.3587,0.5793,0.7919,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0005,ucdp_467727,conflict,"POLYGON((45.902053 39.390218, 46.209173 39.390218, 46.209173 39.626313, 45.902053 39.626313, 45.902053 39.390218))",2023-02-01,2023-02-24,2023-03-07,2023-03-28,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,11.6254,7.3561,-4.2692,0.3672,0.4859,0.7919,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0006,ucdp_467727,conflict,"POLYGON((46.228776 39.390218, 46.535896 39.390218, 46.535896 39.626313, 46.228776 39.626313, 46.228776 39.390218))",2023-02-04,2023-02-27,2023-03-04,2023-03-25,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,30.6681,21.8435,-8.8245,0.2877,0.373,0.7919,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0007,ucdp_467727,conflict,"POLYGON((46.555500 39.390218, 46.862620 39.390218, 46.862620 39.626313, 46.555500 39.626313, 46.555500 39.390218))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,7.9075,5.3261,-2.5814,0.3265,0.501,0.7919,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0008,ucdp_467727,conflict,"POLYGON((46.882224 39.390218, 47.189344 39.390218, 47.189344 39.626313, 46.882224 39.626313, 46.882224 39.390218))",2023-02-01,2023-02-24,2023-03-07,2023-03-28,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,13.6733,9.2015,-4.4718,0.327,0.6158,0.7919,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0009,ucdp_467727,conflict,"POLYGON((47.208947 39.390218, 47.516067 39.390218, 47.516067 39.626313, 47.208947 39.626313, 47.208947 39.390218))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,7.1932,5.1993,-1.9939,0.2772,0.3621,0.7919,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0010,ucdp_467727,conflict,"POLYGON((45.902053 39.641383, 46.209173 39.641383, 46.209173 39.877477, 45.902053 39.877477, 45.902053 39.641383))",2023-02-05,2023-02-28,2023-03-03,2023-03-24,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,12.6294,10.0362,-2.5932,0.2053,0.2023,0.7919,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0011,ucdp_467727,conflict,"POLYGON((46.228776 39.641383, 46.535896 39.641383, 46.535896 39.877477, 46.228776 39.877477, 46.228776 39.641383))",2023-02-01,2023-02-24,2023-03-07,2023-03-28,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,24.3556,19.8177,-4.5379,0.1863,0.2446,0.7919,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0012,ucdp_467727,conflict,"POLYGON((46.555500 39.641383, 46.862620 39.641383, 46.862620 39.877477, 46.555500 39.877477, 46.555500 39.641383))",2023-02-04,2023-02-27,2023-03-04,2023-03-25,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,20.9716,14.0825,-6.8892,0.3285,0.2833,0.7919,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0013,ucdp_467727,conflict,"POLYGON((46.882224 39.641383, 47.189344 39.641383, 47.189344 39.877477, 46.882224 39.877477, 46.882224 39.641383))",2023-02-02,2023-02-25,2023-03-06,2023-03-27,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,23.5,16.3081,-7.1919,0.306,0.4035,0.7919,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0014,ucdp_467727,conflict,"POLYGON((47.208947 39.641383, 47.516067 39.641383, 47.516067 39.877477, 47.208947 39.877477, 47.208947 39.641383))",2023-02-04,2023-02-27,2023-03-04,2023-03-25,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,18.0817,11.7626,-6.3191,0.3495,0.2031,0.7919,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0015,ucdp_467727,conflict,"POLYGON((45.902053 39.892547, 46.209173 39.892547, 46.209173 40.128642, 45.902053 40.128642, 45.902053 39.892547))",2023-02-04,2023-02-27,2023-03-04,2023-03-25,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,24.322,18.3203,-6.0016,0.2468,0.3729,0.7919,10,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0016,ucdp_467727,conflict,"POLYGON((46.228776 39.892547, 46.535896 39.892547, 46.535896 40.128642, 46.228776 40.128642, 46.228776 39.892547))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,30.1573,21.6458,-8.5115,0.2822,0.5986,0.7919,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_467727_0017,ucdp_467727,conflict,"POLYGON((46.555500 39.892547, 46.862620 39.892547, 46.862620 40.128642, 46.555500 40.128642, 46.555500 39.892547))",2023-02-03,2023-02-26,2023-03-05,2023-03-26,0.8549,cc-by-4.0,ucdp_ged_api,Azerbaijan,15.2372,11.3404,-3.8968,0.2557,0.326,0.7919,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
ucdp_470100_0000,ucdp_470100,conflict,"POLYGON((137.659219 -4.900702, 137.872278 -4.900702, 137.872278 -4.688254, 137.659219 -4.688254, 137.659219 -4.900702))",2023-02-23,2023-03-18,2023-03-21,2023-04-11,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,23.8297,17.1564,-6.6733,0.28,0.6676,0.7925,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0001,ucdp_470100,conflict,"POLYGON((137.885878 -4.900702, 138.098938 -4.900702, 138.098938 -4.688254, 137.885878 -4.688254, 137.885878 -4.900702))",2023-02-23,2023-03-18,2023-03-21,2023-04-11,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,23.2302,17.7054,-5.5249,0.2378,0.5108,0.7925,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0002,ucdp_470100,conflict,"POLYGON((138.112537 -4.900702, 138.325597 -4.900702, 138.325597 -4.688254, 138.112537 -4.688254, 138.112537 -4.900702))",2023-02-19,2023-03-14,2023-03-25,2023-04-15,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,8.7389,7.1057,-1.6331,0.1869,0.5715,0.7925,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0003,ucdp_470100,conflict,"POLYGON((138.339196 -4.900702, 138.552256 -4.900702, 138.552256 -4.688254, 138.339196 -4.688254, 138.339196 -4.900702))",2023-02-19,2023-03-14,2023-03-25,2023-04-15,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,23.2048,18.629,-4.5758,0.1972,0.3279,0.7925,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0004,ucdp_470100,conflict,"POLYGON((138.565856 -4.900702, 138.778915 -4.900702, 138.778915 -4.688254, 138.565856 -4.688254, 138.565856 -4.900702))",2023-02-22,2023-03-17,2023-03-22,2023-04-12,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,5.6091,4.1939,-1.4153,0.2523,0.6225,0.7925,9,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0005,ucdp_470100,conflict,"POLYGON((137.659219 -4.674693, 137.872278 -4.674693, 137.872278 -4.462245, 137.659219 -4.462245, 137.659219 -4.674693))",2023-02-19,2023-03-14,2023-03-25,2023-04-15,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,10.6138,7.9156,-2.6982,0.2542,0.3052,0.7925,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0006,ucdp_470100,conflict,"POLYGON((137.885878 -4.674693, 138.098938 -4.674693, 138.098938 -4.462245, 137.885878 -4.462245, 137.885878 -4.674693))",2023-02-23,2023-03-18,2023-03-21,2023-04-11,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,9.6404,7.7818,-1.8586,0.1928,0.1712,0.7925,1,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0007,ucdp_470100,conflict,"POLYGON((138.112537 -4.674693, 138.325597 -4.674693, 138.325597 -4.462245, 138.112537 -4.462245, 138.112537 -4.674693))",2023-02-20,2023-03-15,2023-03-24,2023-04-14,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,17.0871,12.0489,-5.0382,0.2949,0.7559,0.7925,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0008,ucdp_470100,conflict,"POLYGON((138.339196 -4.674693, 138.552256 -4.674693, 138.552256 -4.462245, 138.339196 -4.462245, 138.339196 -4.674693))",2023-02-22,2023-03-17,2023-03-22,2023-04-12,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,27.2758,19.3399,-7.9358,0.2909,0.1615,0.7925,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0009,ucdp_470100,conflict,"POLYGON((138.565856 -4.674693, 138.778915 -4.674693, 138.778915 -4.462245, 138.565856 -4.462245, 138.565856 -4.674693))",2023-02-20,2023-03-15,2023-03-24,2023-04-14,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,15.6629,12.5513,-3.1116,0.1987,0.907,0.7925,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0010,ucdp_470100,conflict,"POLYGON((137.659219 -4.448685, 137.872278 -4.448685, 137.872278 -4.236237, 137.659219 -4.236237, 137.659219 -4.448685))",2023-02-20,2023-03-15,2023-03-24,2023-04-14,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,16.2878,11.0329,-5.2549,0.3226,0.073,0.7925,5,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0011,ucdp_470100,conflict,"POLYGON((137.885878 -4.448685, 138.098938 -4.448685, 138.098938 -4.236237, 137.885878 -4.236237, 137.885878 -4.448685))",2023-02-22,2023-03-17,2023-03-22,2023-04-12,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,25.1832,17.7333,-7.4499,0.2958,0.5665,0.7925,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0012,ucdp_470100,conflict,"POLYGON((138.112537 -4.448685, 138.325597 -4.448685, 138.325597 -4.236237, 138.112537 -4.236237, 138.112537 -4.448685))",2023-02-20,2023-03-15,2023-03-24,2023-04-14,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,4.081,2.9758,-1.1052,0.2708,0.4021,0.7925,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0013,ucdp_470100,conflict,"POLYGON((138.339196 -4.448685, 138.552256 -4.448685, 138.552256 -4.236237, 138.339196 -4.236237, 138.339196 -4.448685))",2023-02-22,2023-03-17,2023-03-22,2023-04-12,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,11.3097,9.4459,-1.8638,0.1648,0.5785,0.7925,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0014,ucdp_470100,conflict,"POLYGON((138.565856 -4.448685, 138.778915 -4.448685, 138.778915 -4.236237, 138.565856 -4.236237, 138.565856 -4.448685))",2023-02-19,2023-03-14,2023-03-25,2023-04-15,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,30.4462,24.9829,-5.4633,0.1794,0.1423,0.7925,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0015,ucdp_470100,conflict,"POLYGON((137.659219 -4.222677, 137.872278 -4.222677, 137.872278 -4.010229, 137.659219 -4.010229, 137.659219 -4.222677))",2023-02-21,2023-03-16,2023-03-23,2023-04-13,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,20.8805,16.0397,-4.8408,0.2318,0.2877,0.7925,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0016,ucdp_470100,conflict,"POLYGON((137.885878 -4.222677, 138.098938 -4.222677, 138.098938 -4.010229, 137.885878 -4.010229, 137.885878 -4.222677))",2023-02-21,2023-03-16,2023-03-23,2023-04-13,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,9.0528,6.5547,-2.4981,0.2759,0.2017,0.7925,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_470100_0017,ucdp_470100,conflict,"POLYGON((138.112537 -4.222677, 138.325597 -4.222677, 138.325597 -4.010229, 138.112537 -4.010229, 138.112537 -4.222677))",2023-02-21,2023-03-16,2023-03-23,2023-04-13,0.8168,cc-by-4.0,ucdp_ged_api,Indonesia,25.4209,18.2303,-7.1906,0.2829,0.3135,0.7925,5,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
ucdp_468725_0000,ucdp_468725,conflict,"POLYGON((-74.845455 -12.846349, -74.594705 -12.846349, -74.594705 -12.601264, -74.845455 -12.601264, -74.845455 -12.846349))",2023-02-17,2023-03-12,2023-03-17,2023-04-07,0.8173,cc-by-4.0,ucdp_ged_api,Peru,29.0514,21.587,-7.4644,0.2569,0.4486,0.7533,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0001,ucdp_468725,conflict,"POLYGON((-74.578700 -12.846349, -74.327950 -12.846349, -74.327950 -12.601264, -74.578700 -12.601264, -74.578700 -12.846349))",2023-02-14,2023-03-09,2023-03-20,2023-04-10,0.8173,cc-by-4.0,ucdp_ged_api,Peru,7.6072,5.8149,-1.7923,0.2356,0.6524,0.7533,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0002,ucdp_468725,conflict,"POLYGON((-74.311945 -12.846349, -74.061195 -12.846349, -74.061195 -12.601264, -74.311945 -12.601264, -74.311945 -12.846349))",2023-02-17,2023-03-12,2023-03-17,2023-04-07,0.8173,cc-by-4.0,ucdp_ged_api,Peru,22.5027,15.1885,-7.3141,0.325,0.5159,0.7533,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0003,ucdp_468725,conflict,"POLYGON((-74.045190 -12.846349, -73.794440 -12.846349, -73.794440 -12.601264, -74.045190 -12.601264, -74.045190 -12.846349))",2023-02-14,2023-03-09,2023-03-20,2023-04-10,0.8173,cc-by-4.0,ucdp_ged_api,Peru,24.0263,19.1586,-4.8677,0.2026,0.627,0.7533,8,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0004,ucdp_468725,conflict,"POLYGON((-73.778435 -12.846349, -73.527685 -12.846349, -73.527685 -12.601264, -73.778435 -12.601264, -73.778435 -12.846349))",2023-02-15,2023-03-10,2023-03-19,2023-04-09,0.8173,cc-by-4.0,ucdp_ged_api,Peru,31.2981,24.1254,-7.1727,0.2292,0.4499,0.7533,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0005,ucdp_468725,conflict,"POLYGON((-74.845455 -12.585621, -74.594705 -12.585621, -74.594705 -12.340536, -74.845455 -12.340536, -74.845455 -12.585621))",2023-02-16,2023-03-11,2023-03-18,2023-04-08,0.8173,cc-by-4.0,ucdp_ged_api,Peru,32.491,23.4655,-9.0254,0.2778,0.4123,0.7533,4,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0006,ucdp_468725,conflict,"POLYGON((-74.578700 -12.585621, -74.327950 -12.585621, -74.327950 -12.340536, -74.578700 -12.340536, -74.578700 -12.585621))",2023-02-17,2023-03-12,2023-03-17,2023-04-07,0.8173,cc-by-4.0,ucdp_ged_api,Peru,11.5241,7.319,-4.2051,0.3649,0.2767,0.7533,6,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_468725_0007,ucdp_468725,conflict,"POLYGON((-74.311945 -12.585621, -74.061195 -12.585621, -74.061195 -12.340536, -74.311945 -12.340536, -74.311945 -12.585621))",2023-02-15,2023-03-10,2023-03-19,2023-04-09,0.8173,cc-by-4.0,ucdp_ged_api,Peru,25.1555,20.4649,-4.6905,0.1865,0.6848,0.7533,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
